"","Neighborhood","Airbnb","Date","City","ZRI"
"5217","Woodstock",10,2013-02-01,"Portland",1345
"5218","Woodstock",10,2013-01-01,"Portland",1323
"5219","Woodstock",9,2012-12-01,"Portland",1310
"5220","Woodstock",9,2012-11-01,"Portland",1301
"5221","Woodstock",7,2012-10-01,"Portland",1313
"5222","Woodstock",7,2012-09-01,"Portland",1323
"5223","Woodstock",7,2012-08-01,"Portland",1326
"5224","Woodstock",7,2012-07-01,"Portland",1318
"5225","Woodstock",6,2012-06-01,"Portland",1313
"5226","Woodstock",6,2012-05-01,"Portland",1315
"5227","Woodstock",6,2012-04-01,"Portland",1323
"5228","Woodstock",5,2012-03-01,"Portland",1334
"5229","Woodstock",5,2012-02-01,"Portland",1334
"5230","Woodstock",5,2012-01-01,"Portland",1329
"5231","Woodstock",5,2011-12-01,"Portland",1312
"5232","Woodstock",4,2011-11-01,"Portland",1305
"5233","Woodstock",4,2011-10-01,"Portland",1288
"5234","Woodstock",4,2011-09-01,"Portland",1280
"5235","Woodstock",4,2011-08-01,"Portland",1270
"5236","Woodstock",4,2011-07-01,"Portland",1268
"5237","Woodstock",4,2011-06-01,"Portland",1269
"5238","Woodstock",3,2011-05-01,"Portland",1268
"5239","Woodstock",3,2011-04-01,"Portland",1270
"5240","Woodstock",3,2011-03-01,"Portland",1266
"5241","Woodstock",3,2011-02-01,"Portland",1261
"5242","Woodstock",3,2011-01-01,"Portland",1249
"5243","Woodstock",3,2010-12-01,"Portland",1240
"5244","Woodstock",3,2010-11-01,"Portland",1234
"5245","Rose City Park",52,2016-07-01,"Portland",2273
"5246","Rose City Park",52,2016-06-01,"Portland",2293
"5247","Rose City Park",52,2016-05-01,"Portland",2290
"5248","Rose City Park",52,2016-04-01,"Portland",2276
"5249","Rose City Park",52,2016-03-01,"Portland",2242
"5250","Rose City Park",51,2016-02-01,"Portland",2217
"5251","Rose City Park",51,2016-01-01,"Portland",2202
"5252","Rose City Park",50,2015-12-01,"Portland",2204
"5253","Rose City Park",49,2015-11-01,"Portland",2203
"5254","Rose City Park",49,2015-10-01,"Portland",2186
"5255","Rose City Park",49,2015-09-01,"Portland",2162
"5256","Rose City Park",49,2015-08-01,"Portland",2124
"5257","Rose City Park",49,2015-07-01,"Portland",2083
"5258","Rose City Park",48,2015-06-01,"Portland",2031
"5259","Rose City Park",47,2015-05-01,"Portland",1978
"5260","Rose City Park",46,2015-04-01,"Portland",1921
"5261","Rose City Park",46,2015-03-01,"Portland",1885
"5262","Rose City Park",45,2015-02-01,"Portland",1866
"5263","Rose City Park",41,2015-01-01,"Portland",1864
"5264","Rose City Park",41,2014-12-01,"Portland",1856
"5265","Rose City Park",41,2014-11-01,"Portland",1825
"5266","Rose City Park",41,2014-10-01,"Portland",1770
"5267","Rose City Park",39,2014-09-01,"Portland",1728
"5268","Rose City Park",38,2014-08-01,"Portland",1697
"5269","Rose City Park",37,2014-07-01,"Portland",1689
"5270","Rose City Park",37,2014-06-01,"Portland",1686
"5271","Rose City Park",36,2014-05-01,"Portland",1706
"5272","Rose City Park",36,2014-04-01,"Portland",1725
"5273","Rose City Park",35,2014-03-01,"Portland",1749
"5274","Rose City Park",34,2014-02-01,"Portland",1755
"5275","Rose City Park",33,2014-01-01,"Portland",1761
"5276","Rose City Park",33,2013-12-01,"Portland",1754
"5277","Rose City Park",31,2013-11-01,"Portland",1729
"5278","Rose City Park",29,2013-10-01,"Portland",1685
"5279","Rose City Park",29,2013-09-01,"Portland",1643
"5280","Rose City Park",28,2013-08-01,"Portland",1617
"5281","Rose City Park",27,2013-07-01,"Portland",1602
"5282","Rose City Park",27,2013-06-01,"Portland",1602
"5283","Rose City Park",27,2013-05-01,"Portland",1604
"5284","Rose City Park",27,2013-04-01,"Portland",1612
"5285","Rose City Park",26,2013-03-01,"Portland",1605
"5286","Rose City Park",26,2013-02-01,"Portland",1583
"5287","Rose City Park",25,2013-01-01,"Portland",1541
"5288","Rose City Park",25,2012-12-01,"Portland",1508
"5289","Rose City Park",25,2012-11-01,"Portland",1499
"5290","Rose City Park",25,2012-10-01,"Portland",1514
"5291","Rose City Park",25,2012-09-01,"Portland",1547
"5292","Rose City Park",24,2012-08-01,"Portland",1577
"5293","Rose City Park",24,2012-07-01,"Portland",1580
"5294","Rose City Park",22,2012-06-01,"Portland",1569
"5295","Rose City Park",19,2012-05-01,"Portland",1549
"5296","Rose City Park",14,2012-04-01,"Portland",1538
"5297","Rose City Park",12,2012-03-01,"Portland",1529
"5298","Rose City Park",12,2012-02-01,"Portland",1519
"5299","Rose City Park",12,2012-01-01,"Portland",1516
"5300","Rose City Park",12,2011-12-01,"Portland",1520
"5301","Rose City Park",12,2011-11-01,"Portland",1540
"5302","Rose City Park",10,2011-10-01,"Portland",1542
"5303","Rose City Park",10,2011-09-01,"Portland",1548
"5304","Rose City Park",6,2011-08-01,"Portland",1533
"5305","Rose City Park",4,2011-07-01,"Portland",1505
"5306","Rose City Park",4,2011-06-01,"Portland",1479
"5307","Rose City Park",4,2011-05-01,"Portland",1457
"5308","Rose City Park",2,2011-04-01,"Portland",1431
"5309","Rose City Park",2,2011-03-01,"Portland",1412
"5310","Rose City Park",2,2011-02-01,"Portland",1390
"5311","Rose City Park",2,2011-01-01,"Portland",1370
"5312","Rose City Park",2,2010-12-01,"Portland",1341
"5313","Rose City Park",2,2010-11-01,"Portland",1304
"5314","Mount Tabor",0,2016-07-01,"Portland",2317
"5315","Mount Tabor",0,2016-06-01,"Portland",2322
"5316","Mount Tabor",0,2016-05-01,"Portland",2316
"5317","Mount Tabor",0,2016-04-01,"Portland",2318
"5318","Mount Tabor",0,2016-03-01,"Portland",2322
"5319","Mount Tabor",0,2016-02-01,"Portland",2329
"5320","Mount Tabor",0,2016-01-01,"Portland",2323
"5321","Mount Tabor",0,2015-12-01,"Portland",2302
"5322","Mount Tabor",0,2015-11-01,"Portland",2274
"5323","Mount Tabor",0,2015-10-01,"Portland",2236
"5324","Mount Tabor",0,2015-09-01,"Portland",2201
"5325","Mount Tabor",0,2015-08-01,"Portland",2163
"5326","Mount Tabor",0,2015-07-01,"Portland",2112
"5327","Mount Tabor",0,2015-06-01,"Portland",2037
"5328","Mount Tabor",0,2015-05-01,"Portland",1946
"5329","Mount Tabor",0,2015-04-01,"Portland",1861
"5330","Mount Tabor",0,2015-03-01,"Portland",1803
"5331","Mount Tabor",0,2015-02-01,"Portland",1777
"5332","Mount Tabor",0,2015-01-01,"Portland",1781
"5333","Mount Tabor",0,2014-12-01,"Portland",1791
"5334","Mount Tabor",0,2014-11-01,"Portland",1780
"5335","Mount Tabor",0,2014-10-01,"Portland",1731
"5336","Mount Tabor",0,2014-09-01,"Portland",1688
"5337","Mount Tabor",0,2014-08-01,"Portland",1655
"5338","Mount Tabor",0,2014-07-01,"Portland",1651
"5339","Mount Tabor",0,2014-06-01,"Portland",1655
"5340","Mount Tabor",0,2014-05-01,"Portland",1685
"5341","Mount Tabor",0,2014-04-01,"Portland",1715
"5342","Mount Tabor",0,2014-03-01,"Portland",1742
"5343","Mount Tabor",0,2014-02-01,"Portland",1751
"5344","Mount Tabor",0,2014-01-01,"Portland",1760
"5345","Mount Tabor",0,2013-12-01,"Portland",1750
"5346","Mount Tabor",0,2013-11-01,"Portland",1709
"5347","Mount Tabor",0,2013-10-01,"Portland",1647
"5348","Mount Tabor",0,2013-09-01,"Portland",1593
"5349","Mount Tabor",0,2013-08-01,"Portland",1570
"5350","Mount Tabor",0,2013-07-01,"Portland",1571
"5351","Mount Tabor",0,2013-06-01,"Portland",1587
"5352","Mount Tabor",0,2013-05-01,"Portland",1600
"5353","Mount Tabor",0,2013-04-01,"Portland",1610
"5354","Mount Tabor",0,2013-03-01,"Portland",1608
"5355","Mount Tabor",0,2013-02-01,"Portland",1588
"5356","Mount Tabor",0,2013-01-01,"Portland",1547
"5357","Mount Tabor",0,2012-12-01,"Portland",1511
"5358","Mount Tabor",0,2012-11-01,"Portland",1509
"5359","Mount Tabor",0,2012-10-01,"Portland",1545
"5360","Mount Tabor",0,2012-09-01,"Portland",1595
"5361","Mount Tabor",0,2012-08-01,"Portland",1624
"5362","Mount Tabor",0,2012-07-01,"Portland",1624
"5363","Mount Tabor",0,2012-06-01,"Portland",1617
"5364","Mount Tabor",0,2012-05-01,"Portland",1618
"5365","Mount Tabor",0,2012-04-01,"Portland",1610
"5366","Mount Tabor",0,2012-03-01,"Portland",1588
"5367","Mount Tabor",0,2012-02-01,"Portland",1548
"5368","Mount Tabor",0,2012-01-01,"Portland",1524
"5369","Mount Tabor",0,2011-12-01,"Portland",1519
"5370","Mount Tabor",0,2011-11-01,"Portland",1540
"5371","Mount Tabor",0,2011-10-01,"Portland",1553
"5372","Mount Tabor",0,2011-09-01,"Portland",1566
"5373","Mount Tabor",0,2011-08-01,"Portland",1562
"5374","Mount Tabor",0,2011-07-01,"Portland",1544
"5375","Mount Tabor",0,2011-06-01,"Portland",1524
"5376","Mount Tabor",0,2011-05-01,"Portland",1501
"5377","Mount Tabor",0,2011-04-01,"Portland",1472
"5378","Mount Tabor",0,2011-03-01,"Portland",1446
"5379","Mount Tabor",0,2011-02-01,"Portland",1429
"5380","Mount Tabor",0,2011-01-01,"Portland",1419
"5381","Mount Tabor",0,2010-12-01,"Portland",1408
"5382","Mount Tabor",0,2010-11-01,"Portland",1386
"5383","Concordia",151,2016-07-01,"Portland",2130
"5384","Concordia",151,2016-06-01,"Portland",2125
"5385","Concordia",148,2016-05-01,"Portland",2115
"5386","Concordia",145,2016-04-01,"Portland",2093
"5387","Concordia",143,2016-03-01,"Portland",2071
"5388","Concordia",143,2016-02-01,"Portland",2051
"5389","Concordia",138,2016-01-01,"Portland",2035
"5390","Concordia",138,2015-12-01,"Portland",2019
"5391","Concordia",135,2015-11-01,"Portland",2014
"5392","Concordia",132,2015-10-01,"Portland",2003
"5393","Concordia",132,2015-09-01,"Portland",1993
"5394","Concordia",132,2015-08-01,"Portland",1972
"5395","Concordia",128,2015-07-01,"Portland",1948
"5396","Concordia",123,2015-06-01,"Portland",1914
"5397","Concordia",121,2015-05-01,"Portland",1874
"5398","Concordia",121,2015-04-01,"Portland",1825
"5399","Concordia",120,2015-03-01,"Portland",1775
"5400","Concordia",118,2015-02-01,"Portland",1744
"5401","Concordia",116,2015-01-01,"Portland",1715
"5402","Concordia",114,2014-12-01,"Portland",1696
"5403","Concordia",111,2014-11-01,"Portland",1673
"5404","Concordia",110,2014-10-01,"Portland",1646
"5405","Concordia",105,2014-09-01,"Portland",1617
"5406","Concordia",105,2014-08-01,"Portland",1587
"5407","Concordia",100,2014-07-01,"Portland",1568
"5408","Concordia",99,2014-06-01,"Portland",1563
"5409","Concordia",93,2014-05-01,"Portland",1570
"5410","Concordia",85,2014-04-01,"Portland",1584
"5411","Concordia",81,2014-03-01,"Portland",1596
"5412","Concordia",78,2014-02-01,"Portland",1607
"5413","Concordia",77,2014-01-01,"Portland",1612
"5414","Concordia",77,2013-12-01,"Portland",1603
"5415","Concordia",70,2013-11-01,"Portland",1591
"5416","Concordia",69,2013-10-01,"Portland",1572
"5417","Concordia",67,2013-09-01,"Portland",1558
"5418","Concordia",63,2013-08-01,"Portland",1551
"5419","Concordia",63,2013-07-01,"Portland",1547
"5420","Concordia",62,2013-06-01,"Portland",1543
"5421","Concordia",62,2013-05-01,"Portland",1534
"5422","Concordia",59,2013-04-01,"Portland",1530
"5423","Concordia",57,2013-03-01,"Portland",1529
"5424","Concordia",57,2013-02-01,"Portland",1529
"5425","Concordia",54,2013-01-01,"Portland",1500
"5426","Concordia",53,2012-12-01,"Portland",1476
"5427","Concordia",53,2012-11-01,"Portland",1452
"5428","Concordia",48,2012-10-01,"Portland",1455
"5429","Concordia",46,2012-09-01,"Portland",1456
"5430","Concordia",43,2012-08-01,"Portland",1463
"5431","Concordia",41,2012-07-01,"Portland",1461
"5432","Concordia",37,2012-06-01,"Portland",1457
"5433","Concordia",32,2012-05-01,"Portland",1450
"5434","Concordia",30,2012-04-01,"Portland",1439
"5435","Concordia",29,2012-03-01,"Portland",1426
"5436","Concordia",28,2012-02-01,"Portland",1420
"5437","Concordia",28,2012-01-01,"Portland",1417
"5438","Concordia",28,2011-12-01,"Portland",1413
"5439","Concordia",28,2011-11-01,"Portland",1405
"5440","Concordia",28,2011-10-01,"Portland",1385
"5441","Concordia",26,2011-09-01,"Portland",1367
"5442","Concordia",24,2011-08-01,"Portland",1346
"5443","Concordia",19,2011-07-01,"Portland",1330
"5444","Concordia",15,2011-06-01,"Portland",1317
"5445","Concordia",13,2011-05-01,"Portland",1309
"5446","Concordia",8,2011-04-01,"Portland",1308
"5447","Concordia",8,2011-03-01,"Portland",1306
"5448","Concordia",6,2011-02-01,"Portland",1304
"5449","Concordia",6,2011-01-01,"Portland",1286
"5450","Concordia",4,2010-12-01,"Portland",1270
"5451","Concordia",4,2010-11-01,"Portland",1262
"5452","Downtown",39,2016-07-01,"Portland",1660
"5453","Downtown",39,2016-07-01,"Portland",1939
"5454","Downtown",38,2016-06-01,"Portland",1670
"5455","Downtown",38,2016-06-01,"Portland",1948
"5456","Downtown",38,2016-05-01,"Portland",1676
"5457","Downtown",38,2016-05-01,"Portland",1945
"5458","Downtown",38,2016-04-01,"Portland",1686
"5459","Downtown",38,2016-04-01,"Portland",1922
"5460","Downtown",37,2016-03-01,"Portland",1673
"5461","Downtown",37,2016-03-01,"Portland",1907
"5462","Downtown",30,2016-02-01,"Portland",1651
"5463","Downtown",30,2016-02-01,"Portland",1902
"5464","Downtown",29,2016-01-01,"Portland",1617
"5465","Downtown",29,2016-01-01,"Portland",1902
"5466","Downtown",28,2015-12-01,"Portland",1594
"5467","Downtown",28,2015-12-01,"Portland",1902
"5468","Downtown",23,2015-11-01,"Portland",1579
"5469","Downtown",23,2015-11-01,"Portland",1900
"5470","Downtown",23,2015-10-01,"Portland",1566
"5471","Downtown",23,2015-10-01,"Portland",1891
"5472","Downtown",23,2015-09-01,"Portland",1550
"5473","Downtown",23,2015-09-01,"Portland",1861
"5474","Downtown",21,2015-08-01,"Portland",1529
"5475","Downtown",21,2015-08-01,"Portland",1846
"5476","Downtown",20,2015-07-01,"Portland",1509
"5477","Downtown",20,2015-07-01,"Portland",1838
"5478","Downtown",19,2015-06-01,"Portland",1495
"5479","Downtown",19,2015-06-01,"Portland",1840
"5480","Downtown",19,2015-05-01,"Portland",1485
"5481","Downtown",19,2015-05-01,"Portland",1806
"5482","Downtown",18,2015-04-01,"Portland",1470
"5483","Downtown",18,2015-04-01,"Portland",1751
"5484","Downtown",18,2015-03-01,"Portland",1459
"5485","Downtown",18,2015-03-01,"Portland",1708
"5486","Downtown",18,2015-02-01,"Portland",1461
"5487","Downtown",18,2015-02-01,"Portland",1715
"5488","Downtown",18,2015-01-01,"Portland",1468
"5489","Downtown",18,2015-01-01,"Portland",1743
"5490","Downtown",17,2014-12-01,"Portland",1471
"5491","Downtown",17,2014-12-01,"Portland",1770
"5492","Downtown",17,2014-11-01,"Portland",1468
"5493","Downtown",17,2014-11-01,"Portland",1777
"5494","Downtown",17,2014-10-01,"Portland",1472
"5495","Downtown",17,2014-10-01,"Portland",1783
"5496","Downtown",17,2014-09-01,"Portland",1471
"5497","Downtown",17,2014-09-01,"Portland",1778
"5498","Downtown",17,2014-08-01,"Portland",1465
"5499","Downtown",17,2014-08-01,"Portland",1768
"5500","Downtown",17,2014-07-01,"Portland",1452
"5501","Downtown",17,2014-07-01,"Portland",1748
"5502","Downtown",17,2014-06-01,"Portland",1450
"5503","Downtown",17,2014-06-01,"Portland",1721
"5504","Downtown",17,2014-05-01,"Portland",1456
"5505","Downtown",17,2014-05-01,"Portland",1703
"5506","Downtown",17,2014-04-01,"Portland",1474
"5507","Downtown",17,2014-04-01,"Portland",1700
"5508","Downtown",17,2014-03-01,"Portland",1491
"5509","Downtown",17,2014-03-01,"Portland",1719
"5510","Downtown",17,2014-02-01,"Portland",1509
"5511","Downtown",17,2014-02-01,"Portland",1728
"5512","Downtown",17,2014-01-01,"Portland",1512
"5513","Downtown",17,2014-01-01,"Portland",1708
"5514","Downtown",17,2013-12-01,"Portland",1507
"5515","Downtown",17,2013-12-01,"Portland",1673
"5516","Downtown",17,2013-11-01,"Portland",1497
"5517","Downtown",17,2013-11-01,"Portland",1630
"5518","Downtown",17,2013-10-01,"Portland",1498
"5519","Downtown",17,2013-10-01,"Portland",1591
"5520","Downtown",16,2013-09-01,"Portland",1496
"5521","Downtown",16,2013-09-01,"Portland",1567
"5522","Downtown",14,2013-08-01,"Portland",1494
"5523","Downtown",14,2013-08-01,"Portland",1562
"5524","Downtown",12,2013-07-01,"Portland",1497
"5525","Downtown",12,2013-07-01,"Portland",1548
"5526","Downtown",11,2013-06-01,"Portland",1496
"5527","Downtown",11,2013-06-01,"Portland",1532
"5528","Downtown",9,2013-05-01,"Portland",1497
"5529","Downtown",9,2013-05-01,"Portland",1535
"5530","Downtown",7,2013-04-01,"Portland",1484
"5531","Downtown",7,2013-04-01,"Portland",1550
"5532","Downtown",7,2013-03-01,"Portland",1470
"5533","Downtown",7,2013-03-01,"Portland",1549
"5534","Downtown",7,2013-02-01,"Portland",1444
"5535","Downtown",7,2013-02-01,"Portland",1536
"5536","Downtown",7,2013-01-01,"Portland",1417
"5537","Downtown",7,2013-01-01,"Portland",1511
"5538","Downtown",6,2012-12-01,"Portland",1397
"5539","Downtown",6,2012-12-01,"Portland",1497
"5540","Downtown",6,2012-11-01,"Portland",1393
"5541","Downtown",6,2012-11-01,"Portland",1496
"5542","Downtown",6,2012-10-01,"Portland",1400
"5543","Downtown",6,2012-10-01,"Portland",1496
"5544","Downtown",6,2012-09-01,"Portland",1406
"5545","Downtown",6,2012-09-01,"Portland",1501
"5546","Downtown",6,2012-08-01,"Portland",1409
"5547","Downtown",6,2012-08-01,"Portland",1496
"5548","Downtown",5,2012-07-01,"Portland",1407
"5549","Downtown",5,2012-07-01,"Portland",1486
"5550","Downtown",4,2012-06-01,"Portland",1395
"5551","Downtown",4,2012-06-01,"Portland",1483
"5552","Downtown",4,2012-05-01,"Portland",1375
"5553","Downtown",4,2012-05-01,"Portland",1493
"5554","Downtown",4,2012-04-01,"Portland",1367
"5555","Downtown",4,2012-04-01,"Portland",1515
"5556","Downtown",4,2012-03-01,"Portland",1375
"5557","Downtown",4,2012-03-01,"Portland",NA
"5558","Downtown",3,2012-02-01,"Portland",1398
"5559","Downtown",3,2012-02-01,"Portland",NA
"5560","Downtown",3,2012-01-01,"Portland",1431
"5561","Downtown",3,2012-01-01,"Portland",NA
"5562","Downtown",3,2011-12-01,"Portland",1447
"5563","Downtown",3,2011-12-01,"Portland",NA
"5564","Downtown",3,2011-11-01,"Portland",1448
"5565","Downtown",3,2011-11-01,"Portland",NA
"5566","Downtown",3,2011-10-01,"Portland",1429
"5567","Downtown",3,2011-10-01,"Portland",NA
"5568","Downtown",3,2011-09-01,"Portland",1416
"5569","Downtown",3,2011-09-01,"Portland",NA
"5570","Downtown",3,2011-08-01,"Portland",1415
"5571","Downtown",3,2011-08-01,"Portland",NA
"5572","Downtown",3,2011-07-01,"Portland",1422
"5573","Downtown",3,2011-07-01,"Portland",NA
"5574","Downtown",3,2011-06-01,"Portland",1427
"5575","Downtown",3,2011-06-01,"Portland",NA
"5576","Downtown",3,2011-05-01,"Portland",1429
"5577","Downtown",3,2011-05-01,"Portland",NA
"5578","Downtown",1,2011-04-01,"Portland",1421
"5579","Downtown",1,2011-04-01,"Portland",NA
"5580","Downtown",0,2011-03-01,"Portland",1413
"5581","Downtown",0,2011-03-01,"Portland",NA
"5582","Downtown",0,2011-02-01,"Portland",1404
"5583","Downtown",0,2011-02-01,"Portland",NA
"5584","Downtown",0,2011-01-01,"Portland",1398
"5585","Downtown",0,2011-01-01,"Portland",NA
"5586","Downtown",0,2010-12-01,"Portland",1408
"5587","Downtown",0,2010-12-01,"Portland",NA
"5588","Downtown",0,2010-11-01,"Portland",1419
"5589","Downtown",0,2010-11-01,"Portland",NA
"5590","Portsmouth",24,2016-07-01,"Portland",1688
"5591","Portsmouth",24,2016-06-01,"Portland",1697
"5592","Portsmouth",24,2016-05-01,"Portland",1704
"5593","Portsmouth",24,2016-04-01,"Portland",1705
"5594","Portsmouth",24,2016-03-01,"Portland",1687
"5595","Portsmouth",24,2016-02-01,"Portland",1659
"5596","Portsmouth",24,2016-01-01,"Portland",1629
"5597","Portsmouth",24,2015-12-01,"Portland",1607
"5598","Portsmouth",24,2015-11-01,"Portland",1593
"5599","Portsmouth",24,2015-10-01,"Portland",1589
"5600","Portsmouth",24,2015-09-01,"Portland",1583
"5601","Portsmouth",24,2015-08-01,"Portland",1577
"5602","Portsmouth",22,2015-07-01,"Portland",1566
"5603","Portsmouth",22,2015-06-01,"Portland",1551
"5604","Portsmouth",22,2015-05-01,"Portland",1534
"5605","Portsmouth",21,2015-04-01,"Portland",1513
"5606","Portsmouth",21,2015-03-01,"Portland",1498
"5607","Portsmouth",20,2015-02-01,"Portland",1484
"5608","Portsmouth",20,2015-01-01,"Portland",1469
"5609","Portsmouth",20,2014-12-01,"Portland",1450
"5610","Portsmouth",19,2014-11-01,"Portland",1427
"5611","Portsmouth",19,2014-10-01,"Portland",1408
"5612","Portsmouth",18,2014-09-01,"Portland",1393
"5613","Portsmouth",16,2014-08-01,"Portland",1379
"5614","Portsmouth",16,2014-07-01,"Portland",1365
"5615","Portsmouth",15,2014-06-01,"Portland",1353
"5616","Portsmouth",14,2014-05-01,"Portland",1346
"5617","Portsmouth",11,2014-04-01,"Portland",1339
